ID;COTIS
302797;252
302798;343
302799;269
302800;483
302801;276
302802;444
302803;233
302804;710
302805;431
302806;181
302807;191
302808;233
302809;271
302810;265
302811;176
302812;175
302813;167
302814;458
302815;411
302816;524
302817;209
302818;269
302819;340
302820;252
302821;194
302822;218
302823;531
302824;296
302825;182
302826;240
302827;226
302828;254
302829;377
302830;372
302831;216
302832;281
302833;262
302834;218
302835;267
302836;313
302837;206
302838;243
302839;291
302840;458
302841;387
302842;570
302843;245
302844;542
302845;572
302846;485
302847;469
302848;303
302849;234
302850;285
302851;220
302852;361
302853;217
302854;257
302855;157
302856;570
302857;190
302858;238
302859;335
302860;452
302861;212
302862;303
302863;531
302864;321
302865;176
302866;255
302867;429
302868;315
302869;763
302870;238
302871;272
302872;218
302873;444
302874;215
302875;451
302876;316
302877;413
302878;281
302879;328
302880;225
302881;175
302882;372
302883;299
302884;276
302885;196
302886;292
302887;656
302888;494
302889;283
302890;259
302891;478
302892;449
302893;523
302894;420
302895;235
302896;193
302897;275
302898;433
302899;391
302900;234
302901;465
302902;295
302903;337
302904;278
302905;394
302906;300
302907;384
302908;391
302909;334
302910;192
302911;312
302912;232
302913;287
302914;410
302915;289
302916;380
302917;215
302918;182
302919;502
302920;188
302921;226
302922;399
302923;319
302924;422
302925;202
302926;296
302927;183
302928;184
302929;701
302930;331
302931;282
302932;290
302933;197
302934;192
302935;320
302936;587
302937;165
302938;156
302939;198
302940;253
302941;314
302942;230
302943;180
302944;197
302945;235
302946;551
302947;254
302948;335
302949;191
302950;251
302951;167
302952;323
302953;433
302954;408
302955;287
302956;247
302957;513
302958;295
302959;188
302960;405
302961;663
302962;300
302963;479
302964;152
302965;293
302966;500
302967;303
302968;366
302969;228
302970;298
302971;262
302972;239
302973;198
302974;267
302975;229
302976;231
302977;257
302978;310
302979;312
302980;532
302981;455
302982;202
302983;288
302984;375
302985;227
302986;218
302987;592
302988;253
302989;299
302990;514
302991;244
302992;376
302993;208
302994;207
302995;241
302996;381
302997;292
302998;374
302999;321
303000;472
303001;453
303002;494
303003;341
303004;550
303005;678
303006;455
303007;187
303008;425
303009;347
303010;365
303011;400
303012;366
303013;308
303014;317
303015;294
303016;439
303017;379
303018;304
303019;387
303020;201
303021;290
303022;443
303023;398
303024;528
303025;508
303026;572
303027;239
303028;233
303029;279
303030;199
303031;299
303032;275
303033;369
303034;427
303035;416
303036;214
303037;357
303038;211
303039;230
303040;420
303041;370
303042;237
303043;243
303044;233
303045;264
303046;189
303047;377
303048;436
303049;226
303050;192
303051;471
303052;320
303053;250
303054;255
303055;636
303056;180
303057;665
303058;304
303059;388
303060;360
303061;440
303062;249
303063;407
303064;464
303065;157
303066;262
303067;161
303068;281
303069;267
303070;341
303071;184
303072;344
303073;330
303074;274
303075;307
303076;609
303077;518
303078;216
303079;317
303080;282
303081;350
303082;243
303083;209
303084;197
303085;455
303086;235
303087;462
303088;225
303089;258
303090;215
303091;729
303092;302
303093;411
303094;295
303095;309
303096;242
303097;226
303098;235
303099;226
303100;322
303101;211
303102;295
303103;224
303104;214
303105;306
303106;149
303107;290
303108;233
303109;322
303110;191
303111;299
303112;232
303113;286
303114;369
303115;263
303116;422
303117;321
303118;299
303119;304
303120;398
303121;297
303122;493
303123;392
303124;330
303125;377
303126;445
303127;511
303128;233
303129;228
303130;337
303131;248
303132;227
303133;343
303134;319
303135;230
303136;583
303137;560
303138;305
303139;350
303140;261
303141;419
303142;354
303143;255
303144;316
303145;190
303146;173
303147;298
303148;304
303149;279
303150;340
303151;243
303152;261
303153;164
303154;277
303155;374
303156;240
303157;196
303158;213
303159;517
303160;353
303161;353
303162;279
303163;259
303164;474
303165;411
303166;276
303167;247
303168;278
303169;307
303170;218
303171;409
303172;298
303173;316
303174;175
303175;325
303176;280
303177;295
303178;206
303179;192
303180;212
303181;276
303182;159
303183;395
303184;168
303185;232
303186;261
303187;288
303188;466
303189;468
303190;317
303191;492
303192;292
303193;318
303194;388
303195;461
303196;207
303197;267
303198;241
303199;190
303200;255
303201;393
303202;214
303203;336
303204;219
303205;148
303206;404
303207;342
303208;363
303209;167
303210;181
303211;291
303212;263
303213;285
303214;410
303215;508
303216;414
303217;212
303218;350
303219;307
303220;357
303221;321
303222;246
303223;365
303224;266
303225;457
303226;227
303227;309
303228;318
303229;185
303230;449
303231;331
303232;169
303233;302
303234;171
303235;253
303236;225
303237;390
303238;188
303239;344
303240;174
303241;293
303242;161
303243;238
303244;244
303245;246
303246;229
303247;276
303248;245
303249;415
303250;165
303251;379
303252;216
303253;293
303254;376
303255;375
303256;200
303257;276
303258;842
303259;216
303260;179
303261;190
303262;377
303263;482
303264;247
303265;326
303266;262
303267;193
303268;188
303269;259
303270;175
303271;351
303272;207
303273;311
303274;264
303275;245
303276;367
303277;207
303278;299
303279;401
303280;355
303281;223
303282;223
303283;167
303284;298
303285;331
303286;654
303287;314
303288;484
303289;451
303290;282
303291;264
303292;396
303293;213
303294;366
303295;262
303296;226
303297;364
303298;180
303299;281
303300;305
303301;334
303302;300
303303;281
303304;271
303305;271
303306;571
303307;253
303308;179
303309;443
303310;656
303311;225
303312;283
303313;420
303314;257
303315;186
303316;584
303317;375
303318;311
303319;196
303320;364
303321;660
303322;204
303323;349
303324;520
303325;289
303326;490
303327;536
303328;219
303329;296
303330;313
303331;755
303332;314
303333;256
303334;455
303335;177
303336;354
303337;265
303338;223
303339;276
303340;295
303341;298
303342;444
303343;323
303344;220
303345;288
303346;626
303347;449
303348;323
303349;479
303350;261
303351;323
303352;357
303353;236
303354;355
303355;395
303356;423
303357;317
303358;157
303359;269
303360;298
303361;320
303362;196
303363;239
303364;281
303365;226
303366;277
303367;209
303368;339
303369;267
303370;189
303371;387
303372;465
303373;272
303374;351
303375;651
303376;411
303377;235
303378;200
303379;270
303380;439
303381;495
303382;186
303383;279
303384;218
303385;392
303386;201
303387;513
303388;216
303389;730
303390;319
303391;348
303392;434
303393;272
303394;516
303395;259
303396;315
303397;279
303398;667
303399;607
303400;253
303401;230
303402;225
303403;274
303404;233
303405;278
303406;214
303407;541
303408;291
303409;552
303410;257
303411;357
303412;175
303413;173
303414;371
303415;254
303416;225
303417;305
303418;520
303419;238
303420;337
303421;240
303422;396
303423;401
303424;280
303425;321
303426;376
303427;497
303428;400
303429;304
303430;308
303431;256
303432;256
303433;229
303434;257
303435;372
303436;478
303437;362
303438;229
303439;218
303440;379
303441;272
303442;299
303443;181
303444;254
303445;421
303446;263
303447;275
303448;258
303449;529
303450;230
303451;397
303452;310
303453;200
303454;303
303455;257
303456;197
303457;189
303458;328
303459;192
303460;302
303461;406
303462;233
303463;396
303464;322
303465;248
303466;348
303467;303
303468;229
303469;198
303470;328
303471;333
303472;193
303473;356
303474;444
303475;428
303476;287
303477;210
303478;199
303479;520
303480;246
303481;236
303482;262
303483;375
303484;402
303485;249
303486;343
303487;191
303488;298
303489;254
303490;372
303491;316
303492;481
303493;245
303494;192
303495;583
303496;304
303497;319
303498;593
303499;217
303500;270
303501;305
303502;252
303503;324
303504;334
303505;235
303506;362
303507;268
303508;346
303509;305
303510;483
303511;237
303512;221
303513;369
303514;295
303515;303
303516;269
303517;251
303518;329
303519;249
303520;458
303521;309
303522;248
303523;326
303524;274
303525;273
303526;251
303527;445
303528;292
303529;310
303530;505
303531;307
303532;251
303533;258
303534;281
303535;207
303536;405
303537;244
303538;275
303539;267
303540;241
303541;276
303542;299
303543;304
303544;220
303545;245
303546;247
303547;302
303548;310
303549;291
303550;257
303551;409
303552;305
303553;278
303554;347
303555;359
303556;327
303557;272
303558;412
303559;631
303560;335
303561;334
303562;314
303563;280
303564;671
303565;409
303566;311
303567;551
303568;243
303569;286
303570;434
303571;379
303572;242
303573;267
303574;459
303575;317
303576;194
303577;325
303578;261
303579;182
303580;244
303581;269
303582;231
303583;181
303584;346
303585;259
303586;258
303587;252
303588;237
303589;312
303590;492
303591;411
303592;341
303593;389
303594;225
303595;253
303596;599
303597;415
303598;250
303599;190
303600;385
303601;260
303602;286
303603;319
303604;521
303605;262
303606;243
303607;325
303608;412
303609;297
303610;262
303611;305
303612;256
303613;262
303614;212
303615;269
303616;381
303617;263
303618;273
303619;354
303620;544
303621;354
303622;278
303623;281
303624;390
303625;478
303626;185
303627;183
303628;289
303629;283
303630;273
303631;247
303632;493
303633;300
303634;288
303635;226
303636;249
303637;285
303638;371
303639;239
303640;225
303641;285
303642;312
303643;285
303644;376
303645;396
303646;257
303647;304
303648;314
303649;376
303650;520
303651;325
303652;558
303653;448
303654;232
303655;311
303656;275
303657;350
303658;323
303659;282
303660;337
303661;342
303662;234
303663;173
303664;207
303665;239
303666;226
303667;177
303668;209
303669;235
303670;502
303671;227
303672;197
303673;200
303674;264
303675;351
303676;192
303677;344
303678;370
303679;280
303680;172
303681;330
303682;262
303683;198
303684;183
303685;209
303686;302
303687;214
303688;222
303689;267
303690;181
303691;253
303692;179
303693;214
303694;199
303695;252
303696;197
303697;209
303698;424
303699;238
303700;309
303701;242
303702;305
303703;285
303704;302
303705;392
303706;463
303707;234
303708;306
303709;294
303710;723
303711;310
303712;376
303713;421
303714;252
303715;290
303716;252
303717;217
303718;275
303719;265
303720;584
303721;191
303722;326
303723;627
303724;188
303725;196
303726;245
303727;365
303728;342
303729;292
303730;301
303731;227
303732;550
303733;457
303734;307
303735;593
303736;446
303737;319
303738;185
303739;204
303740;251
303741;441
303742;206
303743;193
303744;255
303745;273
303746;342
303747;321
303748;292
303749;263
303750;238
303751;381
303752;249
303753;490
303754;432
303755;282
303756;300
303757;342
303758;252
303759;309
303760;246
303761;202
303762;210
303763;185
303764;318
303765;535
303766;257
303767;282
303768;210
303769;287
303770;233
303771;263
303772;261
303773;275
303774;306
303775;302
303776;252
303777;341
303778;291
303779;219
303780;465
303781;308
303782;330
303783;307
303784;306
303785;438
303786;321
303787;198
303788;344
303789;203
303790;214
303791;284
303792;148
303793;203
303794;443
303795;211
303796;372
303797;360
303798;362
303799;242
303800;371
303801;183
303802;420
303803;372
303804;319
303805;352
303806;244
303807;242
303808;445
303809;201
303810;271
303811;309
303812;479
303813;330
303814;262
303815;385
303816;268
303817;409
303818;293
303819;279
303820;280
303821;224
303822;208
303823;260
303824;481
303825;295
303826;290
303827;217
303828;242
303829;328
303830;216
303831;203
303832;300
303833;234
303834;190
303835;256
303836;250
303837;192
303838;209
303839;258
303840;207
303841;288
303842;253
303843;200
303844;324
303845;213
303846;383
303847;252
303848;359
303849;385
303850;356
303851;277
303852;446
303853;305
303854;388
303855;448
303856;403
303857;282
303858;374
303859;285
303860;189
303861;277
303862;285
303863;269
303864;234
303865;338
303866;435
303867;357
303868;288
303869;274
303870;280
303871;300
303872;333
303873;292
303874;344
303875;210
303876;465
303877;212
303878;468
303879;516
303880;221
303881;308
303882;264
303883;386
303884;283
303885;327
303886;486
303887;431
303888;154
303889;317
303890;319
303891;237
303892;567
303893;307
303894;319
303895;289
303896;250
303897;263
303898;387
303899;501
303900;318
303901;253
303902;341
303903;357
303904;244
303905;269
303906;311
303907;288
303908;440
303909;444
303910;283
303911;195
303912;209
303913;201
303914;162
303915;273
303916;233
303917;474
303918;348
303919;224
303920;263
303921;187
303922;500
303923;271
303924;402
303925;460
303926;208
303927;309
303928;322
303929;282
303930;399
303931;225
303932;258
303933;398
303934;224
303935;222
303936;508
303937;221
303938;255
303939;237
303940;256
303941;362
303942;310
303943;534
303944;533
303945;494
303946;318
303947;367
303948;332
303949;350
303950;405
303951;395
303952;197
303953;178
303954;260
303955;428
303956;239
303957;226
303958;206
303959;273
303960;225
303961;589
303962;303
303963;329
303964;280
303965;229
303966;274
303967;256
303968;373
303969;201
303970;192
303971;316
303972;214
303973;293
303974;305
303975;305
303976;244
303977;324
303978;256
303979;475
303980;407
303981;371
303982;331
303983;191
303984;257
303985;289
303986;474
303987;333
303988;357
303989;177
303990;414
303991;427
303992;285
303993;279
303994;252
303995;292
303996;271
303997;275
303998;403
303999;220
304000;258
304001;427
304002;436
304003;341
304004;380
304005;369
304006;595
304007;255
304008;195
304009;185
304010;471
304011;254
304012;326
304013;222
304014;374
304015;235
304016;473
304017;457
304018;190
304019;474
304020;288
304021;470
304022;297
304023;345
304024;239
304025;386
304026;192
304027;332
304028;236
304029;202
304030;190
304031;238
304032;202
304033;182
304034;647
304035;331
304036;289
304037;270
304038;226
304039;357
304040;330
304041;378
304042;203
304043;333
304044;305
304045;252
304046;312
304047;380
304048;378
304049;215
304050;272
304051;322
304052;275
304053;245
304054;272
304055;197
304056;214
304057;283
304058;298
304059;233
304060;281
304061;337
304062;150
304063;316
304064;367
304065;367
304066;310
304067;377
304068;427
304069;346
304070;279
304071;351
304072;286
304073;221
304074;313
304075;497
304076;298
304077;214
304078;252
304079;289
304080;489
304081;633
304082;228
304083;260
304084;188
304085;254
304086;271
304087;236
304088;321
304089;312
304090;348
304091;182
