ID;COTIS
302797;252
302798;360
302799;278
302800;497
302801;276
302802;461
302803;238
302804;726
302805;425
302806;180
302807;189
302808;233
302809;271
302810;276
302811;176
302812;176
302813;167
302814;460
302815;401
302816;502
302817;210
302818;277
302819;349
302820;251
302821;193
302822;224
302823;535
302824;298
302825;186
302826;249
302827;222
302828;264
302829;374
302830;377
302831;225
302832;300
302833;258
302834;220
302835;274
302836;319
302837;204
302838;235
302839;269
302840;455
302841;379
302842;604
302843;250
302844;523
302845;604
302846;486
302847;464
302848;289
302849;227
302850;278
302851;222
302852;352
302853;217
302854;260
302855;157
302856;582
302857;190
302858;241
302859;323
302860;435
302861;220
302862;303
302863;581
302864;310
302865;176
302866;253
302867;416
302868;321
302869;681
302870;225
302871;278
302872;216
302873;453
302874;225
302875;452
302876;319
302877;414
302878;279
302879;318
302880;222
302881;172
302882;380
302883;301
302884;267
302885;195
302886;284
302887;663
302888;511
302889;282
302890;265
302891;407
302892;454
302893;542
302894;432
302895;240
302896;190
302897;284
302898;436
302899;400
302900;251
302901;464
302902;296
302903;326
302904;272
302905;402
302906;292
302907;366
302908;404
302909;342
302910;191
302911;304
302912;216
302913;280
302914;409
302915;296
302916;378
302917;211
302918;181
302919;511
302920;184
302921;227
302922;405
302923;324
302924;391
302925;198
302926;294
302927;174
302928;172
302929;681
302930;334
302931;292
302932;298
302933;197
302934;187
302935;314
302936;582
302937;166
302938;151
302939;199
302940;244
302941;316
302942;233
302943;183
302944;203
302945;234
302946;563
302947;259
302948;318
302949;184
302950;257
302951;164
302952;326
302953;440
302954;433
302955;291
302956;247
302957;536
302958;284
302959;193
302960;416
302961;663
302962;292
302963;492
302964;152
302965;305
302966;492
302967;296
302968;369
302969;222
302970;303
302971;262
302972;244
302973;201
302974;262
302975;234
302976;222
302977;274
302978;314
302979;313
302980;546
302981;451
302982;206
302983;283
302984;368
302985;234
302986;214
302987;568
302988;252
302989;302
302990;516
302991;235
302992;369
302993;205
302994;206
302995;238
302996;375
302997;295
302998;397
302999;327
303000;475
303001;452
303002;488
303003;340
303004;545
303005;644
303006;461
303007;185
303008;416
303009;335
303010;350
303011;414
303012;379
303013;302
303014;315
303015;271
303016;449
303017;396
303018;288
303019;378
303020;197
303021;278
303022;445
303023;390
303024;526
303025;494
303026;557
303027;228
303028;237
303029;288
303030;198
303031;295
303032;267
303033;373
303034;407
303035;410
303036;208
303037;350
303038;210
303039;229
303040;417
303041;369
303042;240
303043;243
303044;231
303045;275
303046;178
303047;389
303048;449
303049;226
303050;190
303051;487
303052;298
303053;244
303054;259
303055;598
303056;180
303057;635
303058;310
303059;394
303060;351
303061;452
303062;246
303063;373
303064;434
303065;160
303066;251
303067;160
303068;280
303069;276
303070;340
303071;184
303072;353
303073;316
303074;278
303075;305
303076;615
303077;525
303078;207
303079;324
303080;279
303081;364
303082;249
303083;206
303084;197
303085;449
303086;227
303087;433
303088;212
303089;252
303090;218
303091;744
303092;299
303093;423
303094;301
303095;318
303096;235
303097;220
303098;238
303099;232
303100;324
303101;206
303102;273
303103;225
303104;214
303105;316
303106;152
303107;288
303108;225
303109;305
303110;194
303111;303
303112;234
303113;292
303114;356
303115;262
303116;418
303117;317
303118;289
303119;295
303120;410
303121;292
303122;480
303123;426
303124;339
303125;360
303126;439
303127;545
303128;237
303129;233
303130;322
303131;259
303132;224
303133;346
303134;325
303135;245
303136;586
303137;577
303138;313
303139;356
303140;259
303141;409
303142;351
303143;262
303144;302
303145;194
303146;177
303147;281
303148;312
303149;270
303150;333
303151;240
303152;251
303153;165
303154;284
303155;365
303156;250
303157;195
303158;207
303159;502
303160;357
303161;354
303162;286
303163;250
303164;486
303165;431
303166;275
303167;234
303168;279
303169;302
303170;223
303171;417
303172;298
303173;319
303174;179
303175;328
303176;287
303177;292
303178;209
303179;186
303180;209
303181;275
303182;158
303183;399
303184;167
303185;225
303186;266
303187;285
303188;466
303189;472
303190;322
303191;510
303192;288
303193;317
303194;371
303195;434
303196;200
303197;267
303198;242
303199;184
303200;251
303201;381
303202;213
303203;327
303204;207
303205;145
303206;410
303207;337
303208;363
303209;169
303210;177
303211;282
303212;248
303213;282
303214;423
303215;522
303216;411
303217;211
303218;347
303219;304
303220;365
303221;321
303222;253
303223;341
303224;273
303225;448
303226;231
303227;306
303228;326
303229;193
303230;459
303231;333
303232;170
303233;323
303234;172
303235;250
303236;226
303237;400
303238;183
303239;337
303240;178
303241;289
303242;158
303243;233
303244;246
303245;247
303246;229
303247;257
303248;238
303249;407
303250;166
303251;384
303252;220
303253;290
303254;380
303255;379
303256;198
303257;255
303258;869
303259;212
303260;175
303261;187
303262;370
303263;472
303264;236
303265;321
303266;263
303267;191
303268;184
303269;260
303270;170
303271;338
303272;200
303273;320
303274;278
303275;245
303276;369
303277;200
303278;305
303279;398
303280;344
303281;212
303282;219
303283;165
303284;286
303285;343
303286;629
303287;308
303288;488
303289;437
303290;290
303291;268
303292;406
303293;214
303294;351
303295;248
303296;231
303297;360
303298;185
303299;275
303300;298
303301;327
303302;297
303303;276
303304;274
303305;268
303306;550
303307;272
303308;178
303309;440
303310;643
303311;233
303312;288
303313;426
303314;253
303315;190
303316;570
303317;391
303318;321
303319;200
303320;376
303321;615
303322;224
303323;351
303324;511
303325;298
303326;456
303327;549
303328;224
303329;299
303330;314
303331;694
303332;313
303333;261
303334;464
303335;177
303336;346
303337;258
303338;227
303339;283
303340;297
303341;291
303342;443
303343;329
303344;222
303345;278
303346;597
303347;433
303348;333
303349;485
303350;269
303351;313
303352;327
303353;233
303354;349
303355;394
303356;412
303357;309
303358;155
303359;258
303360;304
303361;325
303362;198
303363;243
303364;284
303365;242
303366;279
303367;211
303368;346
303369;268
303370;181
303371;389
303372;469
303373;275
303374;339
303375;647
303376;416
303377;232
303378;203
303379;272
303380;438
303381;477
303382;192
303383;284
303384;227
303385;415
303386;202
303387;533
303388;218
303389;724
303390;318
303391;343
303392;434
303393;278
303394;517
303395;258
303396;309
303397;285
303398;664
303399;613
303400;255
303401;237
303402;226
303403;279
303404;231
303405;289
303406;210
303407;529
303408;280
303409;535
303410;258
303411;361
303412;177
303413;167
303414;368
303415;268
303416;226
303417;297
303418;530
303419;246
303420;325
303421;243
303422;376
303423;387
303424;282
303425;319
303426;367
303427;528
303428;391
303429;308
303430;319
303431;260
303432;251
303433;234
303434;258
303435;359
303436;497
303437;346
303438;231
303439;214
303440;396
303441;271
303442;288
303443;181
303444;247
303445;401
303446;272
303447;279
303448;260
303449;555
303450;243
303451;400
303452;299
303453;203
303454;305
303455;248
303456;197
303457;189
303458;327
303459;188
303460;299
303461;411
303462;234
303463;389
303464;332
303465;244
303466;347
303467;305
303468;228
303469;198
303470;322
303471;334
303472;196
303473;362
303474;444
303475;425
303476;294
303477;208
303478;198
303479;512
303480;242
303481;236
303482;263
303483;377
303484;411
303485;246
303486;355
303487;195
303488;291
303489;276
303490;367
303491;308
303492;501
303493;247
303494;192
303495;575
303496;284
303497;312
303498;573
303499;213
303500;269
303501;302
303502;252
303503;318
303504;339
303505;234
303506;373
303507;275
303508;337
303509;297
303510;486
303511;229
303512;217
303513;363
303514;298
303515;300
303516;266
303517;245
303518;326
303519;249
303520;444
303521;305
303522;256
303523;315
303524;266
303525;274
303526;251
303527;437
303528;288
303529;313
303530;524
303531;318
303532;244
303533;252
303534;278
303535;207
303536;397
303537;237
303538;276
303539;262
303540;253
303541;276
303542;296
303543;304
303544;228
303545;242
303546;253
303547;293
303548;293
303549;280
303550;256
303551;409
303552;305
303553;274
303554;342
303555;353
303556;330
303557;263
303558;392
303559;608
303560;324
303561;329
303562;303
303563;274
303564;671
303565;405
303566;305
303567;589
303568;239
303569;294
303570;439
303571;366
303572;241
303573;272
303574;469
303575;309
303576;191
303577;332
303578;256
303579;173
303580;242
303581;272
303582;232
303583;179
303584;326
303585;262
303586;249
303587;262
303588;238
303589;322
303590;491
303591;417
303592;326
303593;384
303594;219
303595;258
303596;586
303597;430
303598;248
303599;183
303600;381
303601;261
303602;282
303603;312
303604;492
303605;265
303606;247
303607;335
303608;398
303609;294
303610;257
303611;307
303612;263
303613;268
303614;210
303615;264
303616;378
303617;263
303618;276
303619;357
303620;532
303621;354
303622;265
303623;279
303624;397
303625;510
303626;186
303627;175
303628;280
303629;278
303630;290
303631;248
303632;494
303633;290
303634;286
303635;220
303636;256
303637;280
303638;390
303639;240
303640;224
303641;293
303642;300
303643;283
303644;372
303645;400
303646;264
303647;301
303648;318
303649;362
303650;525
303651;320
303652;566
303653;469
303654;219
303655;317
303656;278
303657;355
303658;309
303659;282
303660;342
303661;350
303662;225
303663;171
303664;212
303665;242
303666;224
303667;177
303668;209
303669;234
303670;541
303671;224
303672;198
303673;209
303674;259
303675;343
303676;193
303677;341
303678;375
303679;278
303680;174
303681;348
303682;251
303683;198
303684;185
303685;204
303686;299
303687;210
303688;223
303689;265
303690;173
303691;243
303692;178
303693;212
303694;205
303695;245
303696;204
303697;210
303698;421
303699;239
303700;316
303701;247
303702;305
303703;280
303704;309
303705;385
303706;465
303707;240
303708;307
303709;297
303710;690
303711;309
303712;362
303713;416
303714;247
303715;285
303716;254
303717;206
303718;263
303719;249
303720;582
303721;187
303722;326
303723;628
303724;188
303725;198
303726;248
303727;381
303728;347
303729;286
303730;293
303731;218
303732;549
303733;454
303734;306
303735;574
303736;458
303737;321
303738;186
303739;207
303740;250
303741;436
303742;203
303743;185
303744;250
303745;277
303746;332
303747;319
303748;293
303749;268
303750;235
303751;356
303752;248
303753;480
303754;413
303755;280
303756;295
303757;345
303758;252
303759;302
303760;244
303761;203
303762;212
303763;184
303764;318
303765;522
303766;261
303767;289
303768;211
303769;284
303770;233
303771;260
303772;257
303773;269
303774;305
303775;312
303776;261
303777;333
303778;294
303779;213
303780;447
303781;307
303782;325
303783;321
303784;303
303785;437
303786;312
303787;206
303788;349
303789;201
303790;220
303791;279
303792;145
303793;200
303794;438
303795;214
303796;356
303797;373
303798;363
303799;238
303800;364
303801;185
303802;423
303803;364
303804;324
303805;345
303806;238
303807;243
303808;458
303809;200
303810;259
303811;305
303812;477
303813;325
303814;263
303815;393
303816;264
303817;415
303818;295
303819;275
303820;284
303821;225
303822;207
303823;264
303824;476
303825;306
303826;295
303827;216
303828;238
303829;319
303830;210
303831;200
303832;283
303833;227
303834;181
303835;258
303836;250
303837;188
303838;210
303839;257
303840;210
303841;283
303842;263
303843;207
303844;322
303845;208
303846;382
303847;260
303848;345
303849;379
303850;346
303851;269
303852;449
303853;290
303854;385
303855;457
303856;395
303857;291
303858;374
303859;285
303860;184
303861;271
303862;288
303863;276
303864;239
303865;328
303866;419
303867;359
303868;286
303869;267
303870;280
303871;299
303872;319
303873;301
303874;337
303875;209
303876;450
303877;223
303878;436
303879;483
303880;227
303881;306
303882;262
303883;382
303884;278
303885;323
303886;491
303887;420
303888;150
303889;310
303890;315
303891;245
303892;584
303893;295
303894;314
303895;293
303896;239
303897;267
303898;395
303899;465
303900;317
303901;247
303902;335
303903;352
303904;243
303905;269
303906;315
303907;279
303908;451
303909;429
303910;282
303911;200
303912;211
303913;196
303914;158
303915;265
303916;231
303917;477
303918;351
303919;237
303920;257
303921;193
303922;479
303923;272
303924;411
303925;463
303926;216
303927;310
303928;306
303929;269
303930;395
303931;236
303932;263
303933;372
303934;217
303935;217
303936;521
303937;220
303938;246
303939;237
303940;255
303941;351
303942;316
303943;505
303944;515
303945;508
303946;308
303947;357
303948;325
303949;359
303950;411
303951;404
303952;197
303953;175
303954;259
303955;427
303956;232
303957;216
303958;200
303959;278
303960;230
303961;585
303962;297
303963;323
303964;281
303965;224
303966;258
303967;259
303968;367
303969;197
303970;186
303971;317
303972;218
303973;300
303974;306
303975;307
303976;237
303977;326
303978;256
303979;478
303980;393
303981;362
303982;331
303983;189
303984;255
303985;302
303986;455
303987;340
303988;355
303989;176
303990;417
303991;419
303992;293
303993;293
303994;260
303995;297
303996;267
303997;287
303998;406
303999;220
304000;254
304001;421
304002;441
304003;333
304004;379
304005;373
304006;585
304007;270
304008;199
304009;185
304010;423
304011;242
304012;307
304013;231
304014;367
304015;232
304016;478
304017;465
304018;187
304019;473
304020;271
304021;479
304022;293
304023;320
304024;244
304025;387
304026;191
304027;320
304028;240
304029;202
304030;186
304031;245
304032;207
304033;178
304034;639
304035;320
304036;284
304037;262
304038;223
304039;351
304040;330
304041;391
304042;203
304043;318
304044;310
304045;255
304046;310
304047;383
304048;385
304049;206
304050;267
304051;310
304052;282
304053;248
304054;262
304055;198
304056;209
304057;275
304058;291
304059;234
304060;288
304061;320
304062;145
304063;313
304064;367
304065;376
304066;302
304067;356
304068;411
304069;350
304070;281
304071;349
304072;280
304073;220
304074;310
304075;472
304076;288
304077;215
304078;248
304079;298
304080;492
304081;619
304082;231
304083;257
304084;185
304085;247
304086;268
304087;228
304088;323
304089;307
304090;356
304091;189
