ID;COTIS
302797;276
302798;342
302799;246
302800;471
302801;281
302802;465
302803;255
302804;732
302805;423
302806;179
302807;176
302808;271
302809;307
302810;269
302811;183
302812;198
302813;180
302814;494
302815;485
302816;572
302817;224
302818;312
302819;346
302820;279
302821;195
302822;238
302823;614
302824;324
302825;212
302826;291
302827;221
302828;276
302829;406
302830;417
302831;256
302832;333
302833;270
302834;216
302835;295
302836;348
302837;196
302838;221
302839;272
302840;489
302841;388
302842;603
302843;276
302844;496
302845;618
302846;527
302847;504
302848;327
302849;252
302850;305
302851;248
302852;401
302853;211
302854;297
302855;173
302856;667
302857;186
302858;279
302859;328
302860;517
302861;221
302862;275
302863;639
302864;320
302865;176
302866;283
302867;423
302868;337
302869;667
302870;249
302871;291
302872;242
302873;490
302874;217
302875;481
302876;331
302877;428
302878;312
302879;332
302880;236
302881;191
302882;379
302883;302
302884;270
302885;197
302886;301
302887;719
302888;448
302889;314
302890;294
302891;384
302892;495
302893;524
302894;451
302895;270
302896;198
302897;256
302898;475
302899;442
302900;254
302901;480
302902;316
302903;285
302904;275
302905;443
302906;332
302907;406
302908;425
302909;355
302910;171
302911;320
302912;232
302913;249
302914;389
302915;282
302916;477
302917;215
302918;186
302919;536
302920;201
302921;236
302922;468
302923;320
302924;344
302925;211
302926;296
302927;170
302928;159
302929;616
302930;343
302931;282
302932;305
302933;210
302934;205
302935;323
302936;665
302937;172
302938;151
302939;259
302940;244
302941;324
302942;251
302943;206
302944;234
302945;250
302946;543
302947;224
302948;346
302949;201
302950;293
302951;172
302952;335
302953;470
302954;467
302955;296
302956;298
302957;561
302958;311
302959;189
302960;404
302961;548
302962;283
302963;554
302964;137
302965;323
302966;529
302967;302
302968;425
302969;228
302970;325
302971;280
302972;230
302973;246
302974;296
302975;214
302976;249
302977;276
302978;312
302979;340
302980;595
302981;433
302982;230
302983;279
302984;358
302985;238
302986;223
302987;649
302988;287
302989;343
302990;536
302991;323
302992;412
302993;234
302994;230
302995;257
302996;419
302997;314
302998;394
302999;364
303000;512
303001;406
303002;488
303003;373
303004;527
303005;653
303006;385
303007;212
303008;442
303009;369
303010;334
303011;409
303012;373
303013;315
303014;329
303015;307
303016;463
303017;433
303018;291
303019;416
303020;214
303021;335
303022;450
303023;397
303024;630
303025;518
303026;616
303027;232
303028;277
303029;302
303030;219
303031;295
303032;282
303033;424
303034;473
303035;392
303036;212
303037;396
303038;196
303039;264
303040;365
303041;398
303042;258
303043;264
303044;245
303045;287
303046;206
303047;417
303048;492
303049;248
303050;201
303051;520
303052;347
303053;270
303054;272
303055;537
303056;186
303057;609
303058;328
303059;417
303060;378
303061;479
303062;281
303063;418
303064;479
303065;155
303066;272
303067;181
303068;290
303069;296
303070;350
303071;183
303072;370
303073;307
303074;296
303075;330
303076;656
303077;560
303078;243
303079;344
303080;315
303081;383
303082;301
303083;214
303084;223
303085;453
303086;240
303087;475
303088;211
303089;277
303090;227
303091;811
303092;293
303093;421
303094;356
303095;320
303096;262
303097;252
303098;236
303099;194
303100;369
303101;215
303102;332
303103;217
303104;219
303105;316
303106;151
303107;280
303108;233
303109;326
303110;204
303111;270
303112;211
303113;296
303114;382
303115;266
303116;422
303117;359
303118;284
303119;293
303120;448
303121;319
303122;551
303123;457
303124;356
303125;379
303126;461
303127;562
303128;250
303129;242
303130;348
303131;264
303132;245
303133;358
303134;343
303135;277
303136;662
303137;615
303138;367
303139;379
303140;273
303141;392
303142;378
303143;277
303144;309
303145;230
303146;182
303147;304
303148;334
303149;302
303150;369
303151;207
303152;251
303153;175
303154;279
303155;387
303156;286
303157;187
303158;192
303159;605
303160;414
303161;446
303162;265
303163;223
303164;523
303165;439
303166;275
303167;252
303168;280
303169;334
303170;232
303171;467
303172;298
303173;355
303174;196
303175;355
303176;319
303177;283
303178;198
303179;189
303180;221
303181;306
303182;185
303183;407
303184;173
303185;239
303186;295
303187;287
303188;489
303189;435
303190;331
303191;511
303192;324
303193;289
303194;364
303195;479
303196;227
303197;288
303198;253
303199;200
303200;234
303201;381
303202;185
303203;338
303204;231
303205;153
303206;458
303207;362
303208;369
303209;168
303210;179
303211;311
303212;237
303213;284
303214;418
303215;558
303216;524
303217;219
303218;354
303219;371
303220;376
303221;349
303222;262
303223;337
303224;294
303225;489
303226;260
303227;312
303228;310
303229;194
303230;467
303231;358
303232;179
303233;334
303234;162
303235;277
303236;245
303237;401
303238;200
303239;365
303240;186
303241;313
303242;156
303243;243
303244;284
303245;227
303246;249
303247;269
303248;224
303249;526
303250;188
303251;373
303252;250
303253;307
303254;359
303255;422
303256;239
303257;237
303258;980
303259;225
303260;164
303261;212
303262;366
303263;522
303264;241
303265;344
303266;265
303267;201
303268;198
303269;275
303270;153
303271;350
303272;162
303273;331
303274;295
303275;243
303276;351
303277;230
303278;332
303279;492
303280;364
303281;219
303282;230
303283;184
303284;325
303285;360
303286;597
303287;348
303288;514
303289;447
303290;339
303291;286
303292;362
303293;216
303294;405
303295;273
303296;255
303297;378
303298;186
303299;308
303300;275
303301;357
303302;348
303303;316
303304;301
303305;280
303306;554
303307;296
303308;194
303309;477
303310;623
303311;239
303312;287
303313;467
303314;280
303315;191
303316;648
303317;428
303318;372
303319;198
303320;401
303321;616
303322;241
303323;313
303324;534
303325;329
303326;469
303327;564
303328;238
303329;299
303330;360
303331;1120
303332;339
303333;257
303334;462
303335;181
303336;364
303337;260
303338;239
303339;292
303340;331
303341;335
303342;464
303343;358
303344;246
303345;297
303346;798
303347;453
303348;376
303349;534
303350;296
303351;316
303352;329
303353;218
303354;371
303355;426
303356;467
303357;317
303358;159
303359;271
303360;293
303361;337
303362;221
303363;267
303364;295
303365;258
303366;294
303367;248
303368;311
303369;277
303370;185
303371;405
303372;530
303373;268
303374;344
303375;800
303376;448
303377;260
303378;210
303379;240
303380;481
303381;543
303382;192
303383;243
303384;254
303385;412
303386;195
303387;608
303388;242
303389;996
303390;334
303391;367
303392;436
303393;304
303394;599
303395;271
303396;345
303397;321
303398;785
303399;776
303400;350
303401;260
303402;241
303403;314
303404;258
303405;277
303406;205
303407;580
303408;237
303409;608
303410;285
303411;367
303412;195
303413;183
303414;369
303415;281
303416;260
303417;347
303418;557
303419;277
303420;383
303421;252
303422;410
303423;419
303424;278
303425;376
303426;391
303427;571
303428;386
303429;341
303430;326
303431;287
303432;272
303433;246
303434;284
303435;416
303436;517
303437;393
303438;245
303439;220
303440;398
303441;272
303442;303
303443;202
303444;263
303445;415
303446;293
303447;306
303448;306
303449;639
303450;270
303451;499
303452;354
303453;240
303454;331
303455;258
303456;196
303457;199
303458;352
303459;187
303460;318
303461;409
303462;254
303463;453
303464;371
303465;273
303466;376
303467;329
303468;242
303469;201
303470;347
303471;352
303472;195
303473;381
303474;452
303475;453
303476;318
303477;217
303478;187
303479;493
303480;268
303481;256
303482;293
303483;418
303484;455
303485;254
303486;370
303487;195
303488;339
303489;262
303490;373
303491;349
303492;529
303493;266
303494;211
303495;573
303496;294
303497;321
303498;626
303499;241
303500;259
303501;276
303502;274
303503;325
303504;376
303505;268
303506;434
303507;329
303508;348
303509;339
303510;493
303511;256
303512;228
303513;401
303514;313
303515;290
303516;301
303517;277
303518;353
303519;259
303520;465
303521;325
303522;281
303523;366
303524;307
303525;298
303526;267
303527;522
303528;326
303529;319
303530;559
303531;332
303532;260
303533;275
303534;288
303535;224
303536;443
303537;253
303538;288
303539;270
303540;271
303541;300
303542;306
303543;323
303544;248
303545;273
303546;282
303547;299
303548;309
303549;311
303550;269
303551;459
303552;308
303553;288
303554;360
303555;361
303556;382
303557;296
303558;461
303559;612
303560;341
303561;359
303562;329
303563;277
303564;619
303565;459
303566;315
303567;626
303568;274
303569;306
303570;475
303571;374
303572;294
303573;295
303574;479
303575;330
303576;206
303577;366
303578;250
303579;176
303580;253
303581;286
303582;247
303583;188
303584;333
303585;262
303586;276
303587;264
303588;243
303589;330
303590;533
303591;452
303592;339
303593;411
303594;243
303595;272
303596;502
303597;448
303598;268
303599;217
303600;373
303601;295
303602;293
303603;349
303604;541
303605;283
303606;279
303607;354
303608;422
303609;282
303610;265
303611;358
303612;301
303613;281
303614;226
303615;305
303616;421
303617;285
303618;269
303619;352
303620;624
303621;326
303622;285
303623;315
303624;396
303625;534
303626;189
303627;196
303628;308
303629;295
303630;305
303631;281
303632;492
303633;310
303634;341
303635;248
303636;291
303637;291
303638;420
303639;258
303640;254
303641;316
303642;328
303643;326
303644;420
303645;468
303646;265
303647;324
303648;326
303649;361
303650;541
303651;341
303652;636
303653;491
303654;261
303655;308
303656;270
303657;393
303658;353
303659;296
303660;353
303661;397
303662;219
303663;176
303664;251
303665;269
303666;253
303667;179
303668;229
303669;235
303670;506
303671;270
303672;214
303673;253
303674;284
303675;353
303676;230
303677;386
303678;388
303679;281
303680;187
303681;366
303682;276
303683;244
303684;189
303685;212
303686;288
303687;223
303688;244
303689;298
303690;190
303691;253
303692;203
303693;224
303694;212
303695;234
303696;225
303697;232
303698;415
303699;246
303700;348
303701;276
303702;329
303703;319
303704;340
303705;376
303706;514
303707;276
303708;323
303709;323
303710;870
303711;306
303712;404
303713;469
303714;259
303715;331
303716;295
303717;219
303718;276
303719;264
303720;625
303721;221
303722;334
303723;653
303724;194
303725;227
303726;266
303727;369
303728;335
303729;290
303730;286
303731;250
303732;571
303733;573
303734;328
303735;632
303736;445
303737;307
303738;206
303739;233
303740;273
303741;459
303742;200
303743;203
303744;256
303745;286
303746;356
303747;342
303748;233
303749;286
303750;261
303751;384
303752;272
303753;523
303754;514
303755;288
303756;332
303757;345
303758;258
303759;296
303760;277
303761;208
303762;222
303763;198
303764;323
303765;532
303766;260
303767;315
303768;276
303769;320
303770;269
303771;251
303772;251
303773;286
303774;293
303775;337
303776;271
303777;373
303778;292
303779;232
303780;458
303781;318
303782;349
303783;343
303784;309
303785;463
303786;351
303787;227
303788;364
303789;243
303790;228
303791;296
303792;152
303793;214
303794;492
303795;231
303796;370
303797;362
303798;374
303799;267
303800;401
303801;231
303802;422
303803;385
303804;322
303805;382
303806;268
303807;281
303808;394
303809;214
303810;291
303811;292
303812;484
303813;322
303814;306
303815;397
303816;289
303817;423
303818;313
303819;273
303820;305
303821;240
303822;197
303823;290
303824;474
303825;318
303826;307
303827;247
303828;254
303829;352
303830;245
303831;224
303832;304
303833;250
303834;221
303835;276
303836;280
303837;198
303838;232
303839;258
303840;224
303841;317
303842;289
303843;236
303844;343
303845;205
303846;430
303847;293
303848;357
303849;384
303850;342
303851;342
303852;456
303853;328
303854;430
303855;506
303856;382
303857;300
303858;404
303859;305
303860;222
303861;281
303862;314
303863;306
303864;251
303865;359
303866;442
303867;358
303868;308
303869;293
303870;299
303871;318
303872;382
303873;336
303874;355
303875;220
303876;468
303877;242
303878;439
303879;480
303880;244
303881;314
303882;221
303883;419
303884;266
303885;380
303886;540
303887;452
303888;165
303889;326
303890;342
303891;269
303892;655
303893;294
303894;341
303895;299
303896;249
303897;283
303898;424
303899;478
303900;358
303901;278
303902;391
303903;341
303904;274
303905;318
303906;395
303907;292
303908;458
303909;452
303910;275
303911;232
303912;239
303913;224
303914;168
303915;240
303916;256
303917;478
303918;384
303919;252
303920;288
303921;193
303922;486
303923;303
303924;428
303925;512
303926;221
303927;342
303928;363
303929;299
303930;377
303931;253
303932;279
303933;490
303934;210
303935;203
303936;523
303937;247
303938;280
303939;258
303940;272
303941;386
303942;331
303943;552
303944;549
303945;513
303946;394
303947;378
303948;298
303949;402
303950;428
303951;379
303952;189
303953;200
303954;274
303955;461
303956;254
303957;207
303958;229
303959;268
303960;264
303961;641
303962;293
303963;343
303964;305
303965;225
303966;295
303967;251
303968;373
303969;222
303970;213
303971;323
303972;240
303973;303
303974;313
303975;340
303976;267
303977;344
303978;282
303979;528
303980;461
303981;391
303982;332
303983;195
303984;288
303985;300
303986;487
303987;359
303988;382
303989;177
303990;400
303991;419
303992;324
303993;309
303994;275
303995;311
303996;317
303997;299
303998;387
303999;219
304000;272
304001;449
304002;448
304003;380
304004;443
304005;417
304006;614
304007;236
304008;220
304009;190
304010;438
304011;270
304012;352
304013;266
304014;369
304015;246
304016;537
304017;518
304018;207
304019;526
304020;257
304021;521
304022;331
304023;332
304024;254
304025;402
304026;220
304027;327
304028;283
304029;189
304030;187
304031;251
304032;210
304033;169
304034;652
304035;340
304036;269
304037;291
304038;218
304039;383
304040;364
304041;436
304042;212
304043;350
304044;282
304045;265
304046;284
304047;410
304048;388
304049;227
304050;291
304051;349
304052;277
304053;288
304054;233
304055;207
304056;251
304057;260
304058;318
304059;266
304060;309
304061;354
304062;163
304063;323
304064;378
304065;363
304066;385
304067;407
304068;426
304069;325
304070;307
304071;346
304072;316
304073;241
304074;318
304075;498
304076;337
304077;219
304078;287
304079;296
304080;493
304081;698
304082;266
304083;251
304084;191
304085;235
304086;251
304087;238
304088;366
304089;357
304090;330
