ID;COTIS
302797;287
302798;357
302799;249
302800;462
302801;289
302802;473
302803;258
302804;753
302805;434
302806;178
302807;174
302808;279
302809;320
302810;281
302811;187
302812;201
302813;185
302814;530
302815;517
302816;568
302817;233
302818;321
302819;339
302820;291
302821;197
302822;245
302823;630
302824;340
302825;218
302826;296
302827;232
302828;275
302829;426
302830;423
302831;255
302832;336
302833;280
302834;220
302835;287
302836;337
302837;192
302838;227
302839;302
302840;503
302841;393
302842;615
302843;292
302844;520
302845;649
302846;531
302847;502
302848;314
302849;271
302850;320
302851;253
302852;402
302853;224
302854;300
302855;178
302856;674
302857;193
302858;280
302859;351
302860;534
302861;219
302862;280
302863;645
302864;340
302865;172
302866;284
302867;417
302868;343
302869;674
302870;258
302871;306
302872;248
302873;505
302874;225
302875;486
302876;334
302877;445
302878;313
302879;326
302880;237
302881;203
302882;364
302883;298
302884;272
302885;210
302886;306
302887;718
302888;442
302889;310
302890;306
302891;399
302892;517
302893;574
302894;459
302895;282
302896;202
302897;251
302898;472
302899;466
302900;254
302901;484
302902;328
302903;289
302904;275
302905;462
302906;337
302907;411
302908;444
302909;352
302910;179
302911;337
302912;238
302913;255
302914;401
302915;279
302916;498
302917;224
302918;192
302919;529
302920;210
302921;234
302922;479
302923;327
302924;329
302925;210
302926;293
302927;172
302928;165
302929;641
302930;358
302931;280
302932;303
302933;213
302934;219
302935;328
302936;700
302937;171
302938;151
302939;254
302940;244
302941;315
302942;256
302943;217
302944;242
302945;261
302946;553
302947;226
302948;362
302949;209
302950;292
302951;171
302952;338
302953;475
302954;486
302955;300
302956;310
302957;581
302958;319
302959;200
302960;394
302961;568
302962;283
302963;558
302964;140
302965;324
302966;547
302967;292
302968;418
302969;235
302970;326
302971;286
302972;234
302973;252
302974;310
302975;212
302976;256
302977;276
302978;310
302979;338
302980;612
302981;449
302982;231
302983;273
302984;368
302985;239
302986;227
302987;645
302988;292
302989;362
302990;557
302991;313
302992;419
302993;241
302994;243
302995;266
302996;425
302997;324
302998;423
302999;361
303000;504
303001;421
303002;494
303003;380
303004;532
303005;673
303006;386
303007;207
303008;440
303009;370
303010;336
303011;407
303012;382
303013;320
303014;348
303015;317
303016;483
303017;446
303018;308
303019;421
303020;222
303021;340
303022;470
303023;452
303024;624
303025;513
303026;604
303027;247
303028;281
303029;302
303030;221
303031;330
303032;282
303033;441
303034;485
303035;397
303036;227
303037;404
303038;202
303039;268
303040;370
303041;405
303042;271
303043;267
303044;255
303045;290
303046;213
303047;419
303048;499
303049;250
303050;210
303051;534
303052;358
303053;274
303054;290
303055;551
303056;199
303057;628
303058;328
303059;423
303060;377
303061;490
303062;284
303063;413
303064;471
303065;162
303066;285
303067;184
303068;302
303069;314
303070;359
303071;192
303072;377
303073;314
303074;312
303075;340
303076;674
303077;577
303078;249
303079;354
303080;316
303081;373
303082;298
303083;221
303084;223
303085;473
303086;246
303087;480
303088;220
303089;291
303090;221
303091;755
303092;293
303093;434
303094;376
303095;328
303096;277
303097;264
303098;242
303099;197
303100;362
303101;225
303102;347
303103;232
303104;232
303105;320
303106;153
303107;294
303108;241
303109;342
303110;206
303111;261
303112;213
303113;303
303114;389
303115;277
303116;437
303117;366
303118;291
303119;286
303120;468
303121;334
303122;553
303123;473
303124;351
303125;387
303126;479
303127;587
303128;246
303129;239
303130;358
303131;263
303132;258
303133;364
303134;346
303135;294
303136;689
303137;632
303138;375
303139;387
303140;284
303141;401
303142;403
303143;285
303144;299
303145;231
303146;188
303147;320
303148;341
303149;305
303150;370
303151;213
303152;242
303153;180
303154;278
303155;368
303156;295
303157;188
303158;194
303159;569
303160;414
303161;428
303162;275
303163;235
303164;518
303165;427
303166;273
303167;256
303168;289
303169;343
303170;234
303171;469
303172;299
303173;367
303174;204
303175;360
303176;326
303177;288
303178;198
303179;183
303180;230
303181;306
303182;187
303183;410
303184;172
303185;244
303186;311
303187;297
303188;500
303189;467
303190;334
303191;511
303192;337
303193;290
303194;385
303195;482
303196;236
303197;289
303198;257
303199;207
303200;239
303201;388
303202;196
303203;344
303204;245
303205;155
303206;472
303207;368
303208;368
303209;171
303210;193
303211;294
303212;240
303213;285
303214;418
303215;574
303216;493
303217;226
303218;360
303219;368
303220;370
303221;365
303222;257
303223;340
303224;299
303225;507
303226;271
303227;313
303228;314
303229;201
303230;491
303231;369
303232;179
303233;324
303234;174
303235;282
303236;253
303237;410
303238;196
303239;375
303240;194
303241;313
303242;158
303243;247
303244;294
303245;231
303246;256
303247;266
303248;232
303249;512
303250;187
303251;368
303252;256
303253;313
303254;351
303255;436
303256;241
303257;248
303258;1013
303259;239
303260;170
303261;200
303262;373
303263;521
303264;243
303265;349
303266;275
303267;214
303268;207
303269;281
303270;160
303271;367
303272;163
303273;364
303274;313
303275;247
303276;348
303277;235
303278;341
303279;530
303280;375
303281;218
303282;232
303283;186
303284;326
303285;359
303286;597
303287;350
303288;533
303289;458
303290;352
303291;295
303292;371
303293;229
303294;398
303295;302
303296;267
303297;381
303298;188
303299;318
303300;279
303301;366
303302;348
303303;336
303304;308
303305;287
303306;534
303307;304
303308;195
303309;482
303310;613
303311;250
303312;302
303313;478
303314;283
303315;194
303316;658
303317;441
303318;375
303319;208
303320;416
303321;641
303322;249
303323;323
303324;548
303325;341
303326;484
303327;590
303328;246
303329;308
303330;366
303331;1066
303332;342
303333;259
303334;472
303335;186
303336;363
303337;263
303338;248
303339;297
303340;330
303341;339
303342;474
303343;372
303344;251
303345;302
303346;826
303347;460
303348;382
303349;539
303350;305
303351;331
303352;331
303353;221
303354;385
303355;423
303356;471
303357;318
303358;157
303359;272
303360;304
303361;344
303362;235
303363;273
303364;293
303365;270
303366;300
303367;261
303368;300
303369;274
303370;190
303371;410
303372;514
303373;284
303374;349
303375;832
303376;447
303377;266
303378;216
303379;244
303380;475
303381;550
303382;190
303383;249
303384;269
303385;422
303386;200
303387;619
303388;243
303389;1001
303390;327
303391;379
303392;452
303393;315
303394;624
303395;277
303396;361
303397;335
303398;802
303399;748
303400;346
303401;270
303402;247
303403;326
303404;276
303405;282
303406;202
303407;570
303408;244
303409;630
303410;296
303411;360
303412;194
303413;186
303414;363
303415;286
303416;259
303417;346
303418;573
303419;293
303420;387
303421;263
303422;422
303423;423
303424;287
303425;396
303426;408
303427;581
303428;390
303429;353
303430;338
303431;284
303432;285
303433;247
303434;285
303435;419
303436;544
303437;409
303438;247
303439;220
303440;393
303441;280
303442;316
303443;220
303444;272
303445;415
303446;297
303447;306
303448;315
303449;644
303450;268
303451;525
303452;376
303453;241
303454;337
303455;267
303456;203
303457;201
303458;360
303459;191
303460;322
303461;413
303462;260
303463;456
303464;387
303465;281
303466;382
303467;339
303468;241
303469;215
303470;352
303471;358
303472;194
303473;385
303474;458
303475;465
303476;320
303477;220
303478;186
303479;495
303480;274
303481;259
303482;308
303483;431
303484;465
303485;265
303486;383
303487;194
303488;344
303489;258
303490;373
303491;354
303492;534
303493;272
303494;216
303495;587
303496;296
303497;330
303498;639
303499;247
303500;275
303501;291
303502;281
303503;333
303504;384
303505;272
303506;437
303507;333
303508;343
303509;353
303510;494
303511;260
303512;233
303513;419
303514;321
303515;290
303516;317
303517;281
303518;370
303519;268
303520;466
303521;327
303522;291
303523;384
303524;316
303525;310
303526;278
303527;525
303528;334
303529;329
303530;564
303531;331
303532;264
303533;294
303534;298
303535;235
303536;454
303537;254
303538;298
303539;274
303540;276
303541;305
303542;318
303543;330
303544;250
303545;279
303546;289
303547;301
303548;321
303549;320
303550;271
303551;482
303552;316
303553;293
303554;364
303555;356
303556;379
303557;304
303558;490
303559;632
303560;341
303561;372
303562;350
303563;290
303564;628
303565;470
303566;336
303567;631
303568;284
303569;313
303570;474
303571;377
303572;297
303573;298
303574;469
303575;334
303576;218
303577;366
303578;260
303579;176
303580;258
303581;290
303582;252
303583;190
303584;337
303585;275
303586;276
303587;278
303588;247
303589;343
303590;529
303591;450
303592;353
303593;434
303594;253
303595;274
303596;533
303597;466
303598;272
303599;222
303600;401
303601;302
303602;301
303603;355
303604;555
303605;289
303606;289
303607;356
303608;426
303609;281
303610;268
303611;373
303612;305
303613;284
303614;234
303615;316
303616;424
303617;288
303618;278
303619;353
303620;632
303621;348
303622;288
303623;340
303624;400
303625;538
303626;198
303627;191
303628;323
303629;322
303630;315
303631;281
303632;512
303633;318
303634;342
303635;250
303636;296
303637;292
303638;416
303639;268
303640;247
303641;324
303642;343
303643;342
303644;438
303645;459
303646;279
303647;332
303648;336
303649;384
303650;546
303651;351
303652;624
303653;477
303654;269
303655;316
303656;280
303657;412
303658;354
303659;298
303660;371
303661;410
303662;235
303663;178
303664;254
303665;268
303666;252
303667;177
303668;229
303669;241
303670;504
303671;273
303672;220
303673;257
303674;300
303675;365
303676;233
303677;389
303678;388
303679;285
303680;189
303681;370
303682;275
303683;253
303684;198
303685;225
303686;297
303687;234
303688;253
303689;311
303690;194
303691;255
303692;206
303693;232
303694;219
303695;244
303696;233
303697;236
303698;414
303699;247
303700;358
303701;283
303702;343
303703;333
303704;340
303705;387
303706;524
303707;278
303708;338
303709;329
303710;855
303711;323
303712;408
303713;462
303714;263
303715;342
303716;297
303717;221
303718;285
303719;269
303720;643
303721;224
303722;350
303723;657
303724;206
303725;231
303726;271
303727;361
303728;350
303729;292
303730;294
303731;254
303732;588
303733;607
303734;340
303735;605
303736;441
303737;307
303738;209
303739;245
303740;283
303741;473
303742;209
303743;199
303744;264
303745;297
303746;367
303747;347
303748;243
303749;274
303750;269
303751;387
303752;283
303753;532
303754;507
303755;298
303756;341
303757;364
303758;269
303759;304
303760;277
303761;215
303762;228
303763;206
303764;326
303765;546
303766;262
303767;322
303768;277
303769;325
303770;292
303771;262
303772;260
303773;288
303774;307
303775;348
303776;271
303777;380
303778;307
303779;237
303780;471
303781;317
303782;359
303783;364
303784;317
303785;474
303786;374
303787;228
303788;369
303789;244
303790;238
303791;311
303792;153
303793;224
303794;487
303795;235
303796;359
303797;360
303798;374
303799;268
303800;408
303801;222
303802;442
303803;385
303804;328
303805;396
303806;273
303807;285
303808;393
303809;225
303810;299
303811;302
303812;497
303813;331
303814;317
303815;391
303816;301
303817;424
303818;332
303819;276
303820;302
303821;248
303822;198
303823;294
303824;479
303825;324
303826;310
303827;246
303828;262
303829;354
303830;249
303831;227
303832;308
303833;262
303834;225
303835;290
303836;291
303837;203
303838;243
303839;259
303840;225
303841;329
303842;303
303843;242
303844;344
303845;206
303846;438
303847;299
303848;369
303849;386
303850;352
303851;358
303852;452
303853;325
303854;409
303855;504
303856;402
303857;303
303858;411
303859;313
303860;226
303861;292
303862;326
303863;311
303864;258
303865;367
303866;438
303867;354
303868;311
303869;295
303870;302
303871;334
303872;391
303873;371
303874;347
303875;218
303876;464
303877;243
303878;449
303879;477
303880;253
303881;315
303882;224
303883;420
303884;269
303885;376
303886;556
303887;446
303888;175
303889;320
303890;351
303891;269
303892;647
303893;309
303894;346
303895;317
303896;261
303897;291
303898;429
303899;511
303900;357
303901;284
303902;403
303903;339
303904;280
303905;329
303906;398
303907;300
303908;472
303909;455
303910;270
303911;238
303912;260
303913;230
303914;159
303915;248
303916;261
303917;487
303918;400
303919;259
303920;299
303921;195
303922;496
303923;317
303924;435
303925;520
303926;225
303927;346
303928;364
303929;308
303930;379
303931;256
303932;291
303933;463
303934;216
303935;209
303936;525
303937;250
303938;286
303939;257
303940;277
303941;405
303942;341
303943;549
303944;552
303945;535
303946;399
303947;385
303948;304
303949;414
303950;434
303951;400
303952;188
303953;198
303954;286
303955;453
303956;256
303957;207
303958;237
303959;276
303960;269
303961;633
303962;297
303963;347
303964;310
303965;234
303966;295
303967;252
303968;375
303969;230
303970;224
303971;332
303972;248
303973;320
303974;322
303975;356
303976;272
303977;353
303978;274
303979;522
303980;479
303981;392
303982;325
303983;201
303984;289
303985;321
303986;521
303987;376
303988;382
303989;192
303990;403
303991;432
303992;338
303993;319
303994;280
303995;307
303996;304
303997;311
303998;383
303999;223
304000;277
304001;467
304002;440
304003;384
304004;430
304005;411
304006;627
304007;245
304008;228
304009;205
304010;441
304011;283
304012;350
304013;260
304014;357
304015;267
304016;541
304017;527
304018;221
304019;562
304020;252
304021;526
304022;324
304023;335
304024;255
304025;396
304026;230
304027;329
304028;298
304029;184
304030;196
304031;259
304032;222
304033;164
304034;657
304035;357
304036;293
304037;297
304038;222
304039;393
304040;381
304041;451
304042;220
304043;344
304044;308
304045;278
304046;283
304047;414
304048;388
304049;229
304050;293
304051;338
304052;299
304053;295
304054;252
304055;222
304056;261
304057;261
304058;327
304059;267
304060;315
304061;346
304062;167
304063;325
304064;379
304065;355
304066;404
304067;410
304068;433
304069;318
304070;307
304071;361
304072;326
304073;253
304074;334
304075;494
304076;343
304077;233
304078;299
304079;305
304080;491
304081;725
304082;261
304083;269
304084;199
304085;247
304086;254
304087;242
304088;343
304089;354
304090;340
